date-time,open,high,low,close,quantity,dont-know,date-timeYear,date-timeMonth,date-timeWeek,date-timeDay,date-timeDayofweek,date-timeDayofyear,date-timeIs_month_end,date-timeIs_month_start,date-timeIs_quarter_end,date-timeIs_quarter_start,date-timeIs_year_end,date-timeIs_year_start,date-timeElapsed,prior_holidays,following_holidays
2015-02-02T09:15:00+0530,52.5,52.7,51.3,51.65,1882622,0,2015,2,6,2,0,33,False,False,False,False,False,False,1422848700,0,0
2015-02-02T10:15:00+0530,51.7,52.3,51.7,51.85,1284085,0,2015,2,6,2,0,33,False,False,False,False,False,False,1422852300,0,0
2015-02-02T11:15:00+0530,51.85,52.1,51.75,51.95,382960,0,2015,2,6,2,0,33,False,False,False,False,False,False,1422855900,0,0
2015-02-02T12:15:00+0530,51.9,52.15,51.9,52.05,306483,0,2015,2,6,2,0,33,False,False,False,False,False,False,1422859500,0,0
2015-02-02T13:15:00+0530,52.1,52.2,51.85,51.9,410710,0,2015,2,6,2,0,33,False,False,False,False,False,False,1422863100,0,0
2015-02-02T14:15:00+0530,51.9,52.2,51.75,51.75,745815,0,2015,2,6,2,0,33,False,False,False,False,False,False,1422866700,0,0
2015-02-02T15:15:00+0530,51.8,51.8,51.4,51.6,507542,0,2015,2,6,2,0,33,False,False,False,False,False,False,1422870300,0,0
2015-02-03T09:15:00+0530,51.8,52.0,51.0,51.1,1045742,0,2015,2,6,3,1,34,False,False,False,False,False,False,1422935100,0,2
2015-02-03T10:15:00+0530,51.1,51.1,50.3,50.7,946324,0,2015,2,6,3,1,34,False,False,False,False,False,False,1422938700,0,2
2015-02-03T11:15:00+0530,50.75,51.1,49.95,50.25,651150,0,2015,2,6,3,1,34,False,False,False,False,False,False,1422942300,0,2
2015-02-03T12:15:00+0530,50.25,50.45,49.75,49.85,549439,0,2015,2,6,3,1,34,False,False,False,False,False,False,1422945900,0,2
2015-02-03T13:15:00+0530,49.85,50.45,49.85,50.05,617028,0,2015,2,6,3,1,34,False,False,False,False,False,False,1422949500,0,2
2015-02-03T14:15:00+0530,50.1,50.4,49.8,49.8,571790,0,2015,2,6,3,1,34,False,False,False,False,False,False,1422953100,0,2
2015-02-03T15:15:00+0530,49.85,49.85,49.6,49.75,445212,0,2015,2,6,3,1,34,False,False,False,False,False,False,1422956700,0,2
2015-02-04T09:15:00+0530,50.25,50.25,49.0,49.1,1032829,0,2015,2,6,4,2,35,False,False,False,False,False,False,1423021500,0,0
2015-02-04T10:15:00+0530,49.1,49.75,48.9,49.65,752913,0,2015,2,6,4,2,35,False,False,False,False,False,False,1423025100,0,0
2015-02-04T11:15:00+0530,49.55,50.35,49.3,50.0,1356313,0,2015,2,6,4,2,35,False,False,False,False,False,False,1423028700,0,0
2015-02-04T12:15:00+0530,50.0,50.35,49.8,50.25,299983,0,2015,2,6,4,2,35,False,False,False,False,False,False,1423032300,0,0
2015-02-04T13:15:00+0530,50.3,50.65,50.0,50.35,809307,0,2015,2,6,4,2,35,False,False,False,False,False,False,1423035900,0,0
2015-02-04T14:15:00+0530,50.35,51.3,50.25,50.3,1506362,0,2015,2,6,4,2,35,False,False,False,False,False,False,1423039500,0,0
2015-02-04T15:15:00+0530,50.35,50.4,49.55,49.6,491351,0,2015,2,6,4,2,35,False,False,False,False,False,False,1423043100,0,0
2015-02-05T09:15:00+0530,49.9,49.95,49.25,49.85,833417,0,2015,2,6,5,3,36,False,False,False,False,False,False,1423107900,0,0
2015-02-05T10:15:00+0530,49.85,49.9,49.5,49.7,441921,0,2015,2,6,5,3,36,False,False,False,False,False,False,1423111500,0,0
2015-02-05T11:15:00+0530,49.65,49.85,49.3,49.45,536573,0,2015,2,6,5,3,36,False,False,False,False,False,False,1423115100,0,0
2015-02-05T12:15:00+0530,49.45,49.55,49.15,49.3,197015,0,2015,2,6,5,3,36,False,False,False,False,False,False,1423118700,0,0
2015-02-05T13:15:00+0530,49.35,49.5,49.25,49.35,184280,0,2015,2,6,5,3,36,False,False,False,False,False,False,1423122300,0,0
